,retailer,retailer_id,invoice_date,region,state,city,product,price_per_unit,units_sold,total_sales,operating_profit,operating_margin,sales_method
4095,West Gear,1128299,2021-02-12,West,California,San Francisco,Men's Athletic Footwear,58.0,273.0,15834.0,4275.0,27.0,Online
4096,West Gear,1128299,2021-02-13,West,California,San Francisco,Women's Street Footwear,52.0,233.0,12116.0,4846.0,40.0,Online
4097,West Gear,1128299,2021-02-14,West,California,San Francisco,Women's Athletic Footwear,51.0,194.0,9894.0,3958.0,40.0,Online
4098,West Gear,1128299,2021-02-15,West,California,San Francisco,Men's Apparel,59.0,175.0,10325.0,6195.0,60.0,Online
4099,West Gear,1128299,2021-02-16,West,California,San Francisco,Women's Apparel,67.0,208.0,13936.0,3205.0,23.0,Online
4100,Kohl's,1189833,2021-02-17,West,California,San Francisco,Men's Street Footwear,32.0,203.0,6496.0,3313.0,51.0,Online
4101,Kohl's,1189833,2021-02-18,West,California,San Francisco,Men's Athletic Footwear,41.0,196.0,8036.0,2893.0,36.0,Online
4102,Kohl's,1189833,2021-03-09,West,California,San Francisco,Women's Street Footwear,41.0,189.0,7749.0,4029.0,52.0,Online
4103,Kohl's,1189833,2021-03-10,West,California,San Francisco,Women's Athletic Footwear,41.0,160.0,6560.0,3214.0,49.0,Online
4104,Kohl's,1189833,2021-03-11,West,California,Los Angeles,Men's Apparel,49.0,145.0,7105.0,4689.0,66.0,Online
4105,Kohl's,1189833,2021-03-12,West,California,Los Angeles,Women's Apparel,41.0,182.0,7462.0,2313.0,31.0,Online
4106,Kohl's,1189833,2021-03-13,West,California,Los Angeles,Men's Street Footwear,34.0,225.0,7650.0,4055.0,53.0,Online
4107,Kohl's,1189833,2021-03-14,West,California,Los Angeles,Men's Athletic Footwear,43.0,195.0,8385.0,3354.0,40.0,Online
4108,Kohl's,1189833,2021-03-15,West,California,Los Angeles,Women's Street Footwear,44.0,169.0,7436.0,3718.0,50.0,Online
4109,Kohl's,1189833,2021-03-16,West,California,Los Angeles,Women's Athletic Footwear,41.0,152.0,6232.0,3054.0,49.0,Online
4110,Kohl's,1189833,2021-03-17,West,California,Los Angeles,Men's Apparel,46.0,113.0,5198.0,3535.0,68.0,Online
4111,Kohl's,1189833,2021-03-18,West,California,Los Angeles,Women's Apparel,41.0,176.0,7216.0,2165.0,30.0,Online
4112,Kohl's,1189833,2021-03-19,West,California,Los Angeles,Men's Street Footwear,32.0,216.0,6912.0,3456.0,50.0,Online
4113,Kohl's,1189833,2021-03-20,West,California,Los Angeles,Men's Athletic Footwear,41.0,195.0,7995.0,2798.0,35.0,Online
4114,Kohl's,1189833,2021-03-21,West,California,Los Angeles,Women's Street Footwear,42.0,169.0,7098.0,3904.0,55.0,Online
4115,Kohl's,1189833,2021-03-22,West,California,Los Angeles,Women's Athletic Footwear,41.0,154.0,6314.0,2841.0,45.0,Online
4116,Kohl's,1189833,2021-03-23,West,California,Los Angeles,Men's Apparel,46.0,106.0,4876.0,3316.0,68.0,Online
4117,Kohl's,1189833,2021-04-06,West,California,Los Angeles,Women's Apparel,41.0,188.0,7708.0,2698.0,35.0,Online
4118,Kohl's,1189833,2021-04-07,West,California,Los Angeles,Men's Street Footwear,43.0,240.0,10320.0,5160.0,50.0,Online
4119,Kohl's,1189833,2021-04-08,West,California,Los Angeles,Men's Athletic Footwear,49.0,156.0,7644.0,2752.0,36.0,Online
4120,Kohl's,1189833,2021-04-09,West,California,Los Angeles,Women's Street Footwear,49.0,175.0,8575.0,4716.0,55.0,Online
4121,Kohl's,1189833,2021-04-10,West,California,Los Angeles,Women's Athletic Footwear,43.0,152.0,6536.0,3203.0,49.0,Online
4122,Kohl's,1189833,2021-04-11,West,California,Los Angeles,Men's Apparel,49.0,119.0,5831.0,3848.0,66.0,Online
4123,Kohl's,1189833,2021-04-12,West,California,Los Angeles,Women's Apparel,62.0,174.0,10788.0,3560.0,33.0,Online
4124,Kohl's,1189833,2021-04-13,West,California,Los Angeles,Men's Street Footwear,41.0,208.0,8528.0,4435.0,52.0,Online
4125,Kohl's,1189833,2021-04-14,West,California,Los Angeles,Men's Athletic Footwear,47.0,169.0,7943.0,2780.0,35.0,Online
4126,Kohl's,1189833,2021-04-15,West,California,Los Angeles,Women's Street Footwear,45.0,163.0,7335.0,3814.0,52.0,Online
4127,Kohl's,1189833,2021-04-16,West,California,Los Angeles,Women's Athletic Footwear,41.0,154.0,6314.0,3031.0,48.0,Online
4128,Kohl's,1189833,2021-04-17,West,California,Los Angeles,Men's Apparel,45.0,131.0,5895.0,3832.0,65.0,Online
4129,Kohl's,1189833,2021-04-18,West,California,Los Angeles,Women's Apparel,64.0,181.0,11584.0,3591.0,31.0,Online
4130,Kohl's,1189833,2021-04-19,West,California,Los Angeles,Men's Street Footwear,44.0,270.0,11880.0,6534.0,55.0,Online
4131,Kohl's,1189833,2021-04-20,West,California,Los Angeles,Men's Athletic Footwear,47.0,225.0,10575.0,3701.0,35.0,Online
4132,Kohl's,1189833,2021-04-21,West,California,Los Angeles,Women's Street Footwear,48.0,203.0,9744.0,5359.0,55.0,Online
4133,Kohl's,1189833,2021-04-22,West,California,Los Angeles,Women's Athletic Footwear,44.0,175.0,7700.0,3696.0,48.0,Online
4134,Kohl's,1189833,2021-04-23,West,California,Los Angeles,Men's Apparel,45.0,125.0,5625.0,3881.0,69.0,Online
4135,Kohl's,1189833,2021-04-24,West,California,Los Angeles,Women's Apparel,60.0,200.0,12000.0,3720.0,31.0,Online
4136,Kohl's,1189833,2021-04-25,West,California,Los Angeles,Men's Street Footwear,41.0,238.0,9758.0,4977.0,51.0,Online
4137,Kohl's,1189833,2021-04-26,West,California,Los Angeles,Men's Athletic Footwear,46.0,216.0,9936.0,3776.0,38.0,Online
4138,Kohl's,1189833,2021-04-27,West,California,Los Angeles,Women's Street Footwear,47.0,218.0,10246.0,5328.0,52.0,Online
4139,Kohl's,1189833,2021-04-28,West,California,Los Angeles,Women's Athletic Footwear,44.0,189.0,8316.0,3992.0,48.0,Online
4140,Kohl's,1189833,2021-04-29,West,California,Los Angeles,Men's Apparel,46.0,189.0,8694.0,5738.0,66.0,Online
4141,Kohl's,1189833,2021-04-30,West,California,Los Angeles,Women's Apparel,59.0,203.0,11977.0,3593.0,30.0,Online
4142,Kohl's,1189833,2021-05-01,West,California,Los Angeles,Men's Street Footwear,47.0,252.0,11844.0,6159.0,52.0,Online
4143,Kohl's,1189833,2021-05-02,West,California,Los Angeles,Men's Athletic Footwear,51.0,221.0,11271.0,4508.0,40.0,Online
4144,Kohl's,1189833,2021-05-03,West,California,Los Angeles,Women's Street Footwear,48.0,218.0,10464.0,5337.0,51.0,Online
4145,Kohl's,1189833,2021-05-04,West,California,Los Angeles,Women's Athletic Footwear,47.0,169.0,7943.0,3813.0,48.0,Online
4146,Kohl's,1189833,2021-05-05,West,California,Los Angeles,Men's Apparel,58.0,182.0,10556.0,7073.0,67.0,Online
4147,Kohl's,1189833,2021-05-06,West,California,Los Angeles,Women's Apparel,61.0,189.0,11529.0,4035.0,35.0,Online
4148,Kohl's,1189833,2021-05-07,West,California,Los Angeles,Men's Street Footwear,47.0,213.0,10011.0,5406.0,54.0,Online
4149,Kohl's,1189833,2021-05-08,West,California,Los Angeles,Men's Athletic Footwear,50.0,247.0,12350.0,4570.0,37.0,Online
4150,Kohl's,1189833,2021-05-09,West,California,Los Angeles,Women's Street Footwear,46.0,196.0,9016.0,4508.0,50.0,Online
4151,Kohl's,1189833,2021-05-10,West,California,Los Angeles,Women's Athletic Footwear,46.0,176.0,8096.0,4048.0,50.0,Online
4152,Kohl's,1189833,2021-05-11,West,California,Los Angeles,Men's Apparel,58.0,163.0,9454.0,6334.0,67.0,Online
4153,Kohl's,1189833,2021-05-12,West,California,Los Angeles,Women's Apparel,59.0,189.0,11151.0,3457.0,31.0,Online
4154,Kohl's,1189833,2021-05-13,West,California,Los Angeles,Men's Street Footwear,49.0,224.0,10976.0,5488.0,50.0,Online
4155,Kohl's,1189833,2021-05-14,West,California,Los Angeles,Men's Athletic Footwear,51.0,232.0,11832.0,4260.0,36.0,Online
4156,Kohl's,1189833,2021-05-15,West,California,Los Angeles,Women's Street Footwear,49.0,176.0,8624.0,4398.0,51.0,Online
4157,Kohl's,1189833,2021-05-16,West,California,Los Angeles,Women's Athletic Footwear,48.0,175.0,8400.0,3780.0,45.0,Online
4158,Kohl's,1189833,2021-05-17,West,California,Los Angeles,Men's Apparel,56.0,174.0,9744.0,6626.0,68.0,Online
4159,Kohl's,1189833,2021-05-18,West,California,Los Angeles,Women's Apparel,62.0,176.0,10912.0,3819.0,35.0,Online
4160,Kohl's,1189833,2021-05-19,West,California,Los Angeles,Men's Street Footwear,49.0,231.0,11319.0,5660.0,50.0,Online
4161,Kohl's,1189833,2021-05-20,West,California,Los Angeles,Men's Athletic Footwear,54.0,215.0,11610.0,4412.0,38.0,Online
4162,Kohl's,1189833,2021-05-21,West,California,Los Angeles,Women's Street Footwear,47.0,169.0,7943.0,3972.0,50.0,Online
4163,Kohl's,1189833,2021-05-22,West,California,Los Angeles,Women's Athletic Footwear,47.0,176.0,8272.0,3722.0,45.0,Online
4164,Kohl's,1189833,2021-05-23,West,California,Los Angeles,Men's Apparel,55.0,174.0,9570.0,6603.0,69.0,Online
4165,Kohl's,1189833,2021-05-24,West,California,Los Angeles,Women's Apparel,59.0,189.0,11151.0,3791.0,34.0,Online
4166,Kohl's,1189833,2021-05-25,West,California,Los Angeles,Men's Street Footwear,49.0,225.0,11025.0,5623.0,51.0,Online
4167,Kohl's,1189833,2021-05-26,West,California,Los Angeles,Men's Athletic Footwear,50.0,243.0,12150.0,4617.0,38.0,Online
4168,Kohl's,1189833,2021-05-27,West,California,Los Angeles,Women's Street Footwear,46.0,182.0,8372.0,4521.0,54.0,Online
4169,Kohl's,1189833,2021-05-28,West,California,Los Angeles,Women's Athletic Footwear,49.0,210.0,10290.0,5145.0,50.0,Online
4170,Kohl's,1189833,2021-05-29,West,California,Los Angeles,Men's Apparel,55.0,156.0,8580.0,5577.0,65.0,Online
4171,Kohl's,1189833,2021-05-30,West,California,Los Angeles,Women's Apparel,59.0,196.0,11564.0,4047.0,35.0,Online
4172,Foot Locker,1185732,2021-05-31,West,California,Los Angeles,Men's Street Footwear,44.0,124.0,5456.0,2837.0,52.0,Online
4173,Foot Locker,1185732,2021-06-01,West,California,Los Angeles,Men's Athletic Footwear,41.0,77.0,3157.0,1452.0,46.0,Online
4174,Foot Locker,1185732,2021-06-02,West,California,Los Angeles,Women's Street Footwear,32.0,83.0,2656.0,1248.0,47.0,Online
4175,Foot Locker,1185732,2021-06-03,West,California,Los Angeles,Women's Athletic Footwear,37.0,34.0,1258.0,654.0,52.0,Online
4176,Foot Locker,1185732,2021-06-04,Midwest,Illinois,Chicago,Men's Apparel,53.0,47.0,2491.0,1221.0,49.0,Online
4177,Foot Locker,1185732,2021-06-05,Midwest,Illinois,Chicago,Women's Apparel,41.0,69.0,2829.0,1697.0,60.0,Online
4178,Foot Locker,1185732,2021-06-06,Midwest,Illinois,Chicago,Men's Street Footwear,44.0,158.0,6952.0,3546.0,51.0,Online
4179,Foot Locker,1185732,2021-06-07,Midwest,Illinois,Chicago,Men's Athletic Footwear,43.0,51.0,2193.0,1031.0,47.0,Online
4180,Foot Locker,1185732,2021-06-08,Midwest,Illinois,Chicago,Women's Street Footwear,32.0,61.0,1952.0,898.0,46.0,Online
4181,Foot Locker,1185732,2021-06-09,Midwest,Illinois,Chicago,Women's Athletic Footwear,39.0,28.0,1092.0,579.0,53.0,Online
4182,Foot Locker,1185732,2021-06-10,Midwest,Illinois,Chicago,Men's Apparel,50.0,44.0,2200.0,1034.0,47.0,Online
4183,Foot Locker,1185732,2021-06-11,Midwest,Illinois,Chicago,Women's Apparel,43.0,77.0,3311.0,2152.0,65.0,Online
4184,Foot Locker,1185732,2021-06-12,Midwest,Illinois,Chicago,Men's Street Footwear,47.0,144.0,6768.0,3722.0,55.0,Online
4185,Foot Locker,1185732,2021-06-13,Midwest,Illinois,Chicago,Men's Athletic Footwear,46.0,60.0,2760.0,1325.0,48.0,Online
4186,Foot Locker,1185732,2021-06-14,Midwest,Illinois,Chicago,Women's Street Footwear,37.0,68.0,2516.0,1132.0,45.0,Online
4187,Foot Locker,1185732,2021-06-15,Midwest,Illinois,Chicago,Women's Athletic Footwear,41.0,19.0,779.0,413.0,53.0,Online
4188,Foot Locker,1185732,2021-06-16,Midwest,Illinois,Chicago,Men's Apparel,56.0,38.0,2128.0,1000.0,47.0,Online
4189,Foot Locker,1185732,2021-06-17,Midwest,Illinois,Chicago,Women's Apparel,45.0,63.0,2835.0,1786.0,63.0,Online
4190,Foot Locker,1185732,2021-06-18,Midwest,Illinois,Chicago,Men's Street Footwear,48.0,122.0,5856.0,3045.0,52.0,Online
4191,Foot Locker,1185732,2021-06-19,Midwest,Illinois,Chicago,Men's Athletic Footwear,48.0,44.0,2112.0,972.0,46.0,Online
4192,Foot Locker,1185732,2021-06-20,Midwest,Illinois,Chicago,Women's Street Footwear,36.0,42.0,1512.0,726.0,48.0,Online
4193,Foot Locker,1185732,2021-06-21,Midwest,Illinois,Chicago,Women's Athletic Footwear,44.0,20.0,880.0,440.0,50.0,Online
4194,Foot Locker,1185732,2021-06-22,Midwest,Illinois,Chicago,Men's Apparel,54.0,28.0,1512.0,711.0,47.0,Online
4195,Foot Locker,1185732,2021-06-23,Midwest,Illinois,Chicago,Women's Apparel,49.0,65.0,3185.0,1911.0,60.0,Online
4196,Foot Locker,1185732,2021-06-24,Midwest,Illinois,Chicago,Men's Street Footwear,58.0,134.0,7772.0,4197.0,54.0,Online
4197,Foot Locker,1185732,2021-06-25,Midwest,Illinois,Chicago,Men's Athletic Footwear,53.0,54.0,2862.0,1288.0,45.0,Online
4198,Foot Locker,1185732,2021-06-26,Midwest,Illinois,Chicago,Women's Street Footwear,49.0,44.0,2156.0,992.0,46.0,Online
4199,Foot Locker,1185732,2021-06-27,Midwest,Illinois,Chicago,Women's Athletic Footwear,48.0,28.0,1344.0,712.0,53.0,Online
4200,Foot Locker,1185732,2021-06-28,Midwest,Illinois,Chicago,Men's Apparel,59.0,35.0,2065.0,950.0,46.0,Online
4201,Foot Locker,1185732,2021-06-29,Midwest,Illinois,Chicago,Women's Apparel,64.0,63.0,4032.0,2419.0,60.0,Online
4202,Foot Locker,1185732,2021-06-30,Midwest,Illinois,Chicago,Men's Street Footwear,46.0,135.0,6210.0,3416.0,55.0,Online
4203,Foot Locker,1185732,2021-07-01,Midwest,Illinois,Chicago,Men's Athletic Footwear,43.0,63.0,2709.0,1219.0,45.0,Online
4204,Foot Locker,1185732,2021-07-02,Midwest,Illinois,Chicago,Women's Street Footwear,39.0,54.0,2106.0,948.0,45.0,Online
4205,Foot Locker,1185732,2021-07-03,Midwest,Illinois,Chicago,Women's Athletic Footwear,38.0,47.0,1786.0,947.0,53.0,Online
4206,Foot Locker,1185732,2021-07-04,Midwest,Illinois,Chicago,Men's Apparel,46.0,51.0,2346.0,1173.0,50.0,Online
4207,Foot Locker,1185732,2021-07-05,Midwest,Illinois,Chicago,Women's Apparel,51.0,105.0,5355.0,3374.0,63.0,Online
4208,Foot Locker,1185732,2021-07-06,Midwest,Illinois,Chicago,Men's Street Footwear,47.0,161.0,7567.0,3935.0,52.0,Online
4209,Foot Locker,1185732,2021-07-07,Midwest,Illinois,Chicago,Men's Athletic Footwear,43.0,81.0,3483.0,1567.0,45.0,Online
4210,Foot Locker,1185732,2021-07-08,Midwest,Illinois,Chicago,Women's Street Footwear,36.0,65.0,2340.0,1053.0,45.0,Online
4211,Foot Locker,1185732,2021-07-09,Midwest,Illinois,Chicago,Women's Athletic Footwear,39.0,50.0,1950.0,1053.0,54.0,Online
4212,Foot Locker,1185732,2021-07-10,Midwest,Illinois,Chicago,Men's Apparel,47.0,56.0,2632.0,1211.0,46.0,Online
4213,Foot Locker,1185732,2021-07-11,Midwest,Illinois,Chicago,Women's Apparel,54.0,120.0,6480.0,3953.0,61.0,Online
4214,Foot Locker,1185732,2021-07-12,Midwest,Illinois,Chicago,Men's Street Footwear,49.0,149.0,7301.0,3724.0,51.0,Online
4215,Foot Locker,1185732,2021-07-13,Midwest,Illinois,Chicago,Men's Athletic Footwear,41.0,94.0,3854.0,1773.0,46.0,Online
4216,Foot Locker,1185732,2021-07-14,Midwest,Illinois,Chicago,Women's Street Footwear,38.0,75.0,2850.0,1397.0,49.0,Online
4217,Foot Locker,1185732,2021-07-15,Midwest,Illinois,Chicago,Women's Athletic Footwear,37.0,63.0,2331.0,1166.0,50.0,Online
4218,Foot Locker,1185732,2021-07-16,Midwest,Illinois,Chicago,Men's Apparel,49.0,50.0,2450.0,1225.0,50.0,Online
4219,Foot Locker,1185732,2021-07-17,Midwest,Illinois,Chicago,Women's Apparel,50.0,94.0,4700.0,3055.0,65.0,Online
4220,Foot Locker,1185732,2021-07-18,Midwest,Illinois,Chicago,Men's Street Footwear,47.0,135.0,6345.0,3173.0,50.0,Online
4221,Foot Locker,1185732,2021-07-19,Midwest,Illinois,Chicago,Men's Athletic Footwear,41.0,84.0,3444.0,1688.0,49.0,Online
4222,Foot Locker,1185732,2021-07-20,Midwest,Illinois,Chicago,Women's Street Footwear,36.0,60.0,2160.0,1015.0,47.0,Online
4223,Foot Locker,1185732,2021-07-21,Midwest,Illinois,Chicago,Women's Athletic Footwear,36.0,44.0,1584.0,840.0,53.0,Online
4224,Foot Locker,1185732,2021-07-22,Midwest,Illinois,Chicago,Men's Apparel,49.0,49.0,2401.0,1104.0,46.0,Online
4225,Foot Locker,1185732,2021-07-23,Midwest,Illinois,Chicago,Women's Apparel,53.0,73.0,3869.0,2476.0,64.0,Online
4226,Foot Locker,1185732,2021-07-24,Midwest,Illinois,Chicago,Men's Street Footwear,56.0,115.0,6440.0,3542.0,55.0,Online
4227,Foot Locker,1185732,2021-07-25,Midwest,Illinois,Chicago,Men's Athletic Footwear,49.0,75.0,3675.0,1801.0,49.0,Online
4228,Foot Locker,1185732,2021-07-26,Midwest,Illinois,Chicago,Women's Street Footwear,48.0,39.0,1872.0,842.0,45.0,Online
4229,Foot Locker,1185732,2021-07-27,Midwest,Illinois,Chicago,Women's Athletic Footwear,47.0,33.0,1551.0,791.0,51.0,Online
4230,Foot Locker,1185732,2021-07-28,Midwest,Illinois,Chicago,Men's Apparel,56.0,33.0,1848.0,869.0,47.0,Online
4231,Foot Locker,1185732,2021-07-29,Midwest,Illinois,Chicago,Women's Apparel,60.0,65.0,3900.0,2340.0,60.0,Online
4232,Foot Locker,1185732,2021-07-30,Midwest,Illinois,Chicago,Men's Street Footwear,55.0,112.0,6160.0,3326.0,54.0,Online
4233,Foot Locker,1185732,2021-07-31,Midwest,Illinois,Chicago,Men's Athletic Footwear,46.0,65.0,2990.0,1405.0,47.0,Online
4234,Foot Locker,1185732,2021-08-01,Midwest,Illinois,Chicago,Women's Street Footwear,48.0,49.0,2352.0,1105.0,47.0,Online
4235,Foot Locker,1185732,2021-08-02,Midwest,Illinois,Chicago,Women's Athletic Footwear,46.0,53.0,2438.0,1292.0,53.0,Online
4236,Foot Locker,1185732,2021-08-03,Midwest,Illinois,Chicago,Men's Apparel,56.0,41.0,2296.0,1148.0,50.0,Online
4237,Foot Locker,1185732,2021-08-04,Midwest,Illinois,Chicago,Women's Apparel,61.0,65.0,3965.0,2379.0,60.0,Online
4238,Foot Locker,1185732,2021-08-05,Midwest,Illinois,Chicago,Men's Street Footwear,57.0,150.0,8550.0,4703.0,55.0,Online
4239,Foot Locker,1185732,2021-08-06,Midwest,Illinois,Chicago,Men's Athletic Footwear,46.0,75.0,3450.0,1656.0,48.0,Online
4240,Foot Locker,1185732,2021-08-07,Midwest,Illinois,Chicago,Women's Street Footwear,46.0,75.0,3450.0,1691.0,49.0,Online
4241,Foot Locker,1185732,2021-08-08,Midwest,Illinois,Chicago,Women's Athletic Footwear,49.0,54.0,2646.0,1402.0,53.0,Online
4242,Foot Locker,1185732,2021-08-09,Midwest,Illinois,Chicago,Men's Apparel,59.0,58.0,3422.0,1540.0,45.0,Online
4243,Foot Locker,1185732,2021-08-10,Midwest,Illinois,Chicago,Women's Apparel,64.0,81.0,5184.0,3266.0,63.0,Online
4244,Sports Direct,1197831,2021-08-11,Midwest,Illinois,Chicago,Men's Street Footwear,20.0,189.0,3780.0,1512.0,40.0,Online
4245,Sports Direct,1197831,2021-08-12,Midwest,Illinois,Chicago,Men's Athletic Footwear,28.0,196.0,5488.0,2195.0,40.0,Online
4246,Sports Direct,1197831,2021-08-13,Midwest,Illinois,Chicago,Women's Street Footwear,27.0,158.0,4266.0,1749.0,41.0,Online
4247,Sports Direct,1197831,2021-08-14,Midwest,Illinois,Chicago,Women's Athletic Footwear,34.0,152.0,5168.0,2636.0,51.0,Online
4248,Sports Direct,1197831,2021-08-15,South,Texas,Dallas,Men's Apparel,37.0,94.0,3478.0,1217.0,35.0,Online
4249,Sports Direct,1197831,2021-08-16,South,Texas,Dallas,Women's Apparel,33.0,147.0,4851.0,2668.0,55.0,Online
4250,Sports Direct,1197831,2021-08-17,South,Texas,Dallas,Men's Street Footwear,23.0,176.0,4048.0,1741.0,43.0,Online
4251,Sports Direct,1197831,2021-08-18,South,Texas,Dallas,Men's Athletic Footwear,32.0,163.0,5216.0,2086.0,40.0,Online
4252,Sports Direct,1197831,2021-08-19,South,Texas,Dallas,Women's Street Footwear,34.0,119.0,4046.0,1740.0,43.0,Online
4253,Sports Direct,1197831,2021-08-20,South,Texas,Dallas,Women's Athletic Footwear,32.0,128.0,4096.0,2171.0,53.0,Online
4254,Sports Direct,1197831,2021-08-21,South,Texas,Dallas,Men's Apparel,38.0,75.0,2850.0,998.0,35.0,Online
4255,Sports Direct,1197831,2021-08-22,South,Texas,Dallas,Women's Apparel,32.0,140.0,4480.0,2509.0,56.0,Online
4256,Sports Direct,1197831,2021-08-23,South,Texas,Dallas,Men's Street Footwear,29.0,182.0,5278.0,2639.0,50.0,Online
4257,Sports Direct,1197831,2021-08-24,South,Texas,Dallas,Men's Athletic Footwear,39.0,169.0,6591.0,3296.0,50.0,Online
4258,Sports Direct,1197831,2021-08-25,South,Texas,Dallas,Women's Street Footwear,28.0,145.0,4060.0,1908.0,47.0,Online
4259,Sports Direct,1197831,2021-08-26,South,Texas,Dallas,Women's Athletic Footwear,32.0,116.0,3712.0,2116.0,57.0,Online
4260,Sports Direct,1197831,2021-08-27,South,Texas,Dallas,Men's Apparel,38.0,81.0,3078.0,1385.0,45.0,Online
4261,Sports Direct,1197831,2021-08-28,South,Texas,Dallas,Women's Apparel,32.0,135.0,4320.0,2722.0,63.0,Online
